High,Low,Open,Close,Volume,Adj Close
12.658515930175781,12.499146461486816,12.531020164489746,12.612980842590332,387181.0,7.74431037902832
12.612980842590332,12.408077239990234,12.50825309753418,12.499146461486816,312731.0,7.674415588378906
12.5674467086792,12.21683406829834,12.485485076904297,12.289688110351562,327006.0,7.545807838439941
12.471824645996094,12.089338302612305,12.307902336120605,12.471824645996094,176570.0,7.65764045715332
12.672176361083984,12.307902336120605,12.362543106079102,12.521912574768066,198531.0,7.6883931159973145
12.385310173034668,11.870773315429688,12.357990264892578,11.975502014160156,477003.0,7.352895736694336
12.112105369567871,11.706850051879883,12.112105369567871,11.747831344604492,261122.0,7.213105201721191
12.294241905212402,11.706850051879883,11.825239181518555,12.294241905212402,190625.0,7.552114963531494
12.339776039123535,12.071124076843262,12.24415397644043,12.294241905212402,171299.0,7.552114963531494
12.2805814743042,12.043803215026855,12.071124076843262,12.043803215026855,235866.0,7.398277282714844
12.339776039123535,12.166746139526367,12.289688110351562,12.339776039123535,169103.0,7.580087184906006
12.886186599731445,12.294241905212402,12.294241905212402,12.886186599731445,876044.0,7.9157328605651855
13.227692604064941,12.772351264953613,12.886186599731445,13.113858222961426,869236.0,8.055588722229004
13.455365180969238,13.072876930236816,13.113858222961426,13.186713218688965,999907.0,8.100342750549316
13.227692604064941,13.09109115600586,13.200372695922852,13.204925537109375,6253097.0,8.111532211303711
13.250460624694824,13.000021934509277,13.013683319091797,13.250460624694824,241356.0,8.13950252532959
13.159392356872559,12.945381164550781,13.159392356872559,13.127517700195312,576269.0,8.063986778259277
13.159392356872559,12.75413703918457,13.08653736114502,12.79056453704834,174813.0,7.857000350952148
12.968148231506348,12.79967212677002,12.904399871826172,12.968148231506348,419684.0,7.9660820960998535
13.195818901062012,12.877079963684082,12.931720733642578,13.109304428100586,467999.0,8.052789688110352
13.204925537109375,12.931720733642578,12.931720733642578,13.136625289916992,252118.0,8.069572448730469
13.519111633300781,13.204925537109375,13.26867389678955,13.519111633300781,878240.0,8.30452823638916
13.569199562072754,13.323314666748047,13.355189323425293,13.569199562072754,190625.0,8.335291862487793
13.660268783569336,13.432597160339355,13.523666381835938,13.569199562072754,276495.0,8.335291862487793
13.683035850524902,13.478132247924805,13.478132247924805,13.619288444519043,267710.0,8.366067886352539
13.860618591308594,13.569199562072754,13.578307151794434,13.751337051391602,941709.0,8.44718074798584
13.842406272888184,13.660268783569336,13.751337051391602,13.783210754394531,279130.0,8.46676254272461
13.887940406799316,13.660268783569336,13.683035850524902,13.796871185302734,522903.0,8.475152015686035
13.842406272888184,13.737676620483398,13.796871185302734,13.8196382522583,326567.0,8.492498397827148
13.746784210205078,13.409830093383789,13.746784210205078,13.514558792114258,276714.0,8.305020332336426
13.582859992980957,13.200372695922852,13.482685089111328,13.227692604064941,495671.0,8.128735542297363
13.364295959472656,13.195818901062012,13.204925537109375,13.323314666748047,121227.0,8.187495231628418
13.455365180969238,13.277780532836914,13.37795639038086,13.455365180969238,326128.0,8.268643379211426
13.555540084838867,13.432597160339355,13.432597160339355,13.478132247924805,277812.0,8.282634735107422
13.482685089111328,13.318761825561523,13.405277252197266,13.482685089111328,267710.0,8.285432815551758
13.204925537109375,13.000021934509277,13.159392356872559,13.113858222961426,285060.0,8.116215705871582
13.286888122558594,12.954487800598145,12.977254867553711,13.223139762878418,421660.0,8.183847427368164
13.327869415283203,13.195818901062012,13.250460624694824,13.255014419555664,195457.0,8.203579902648926
13.291440963745117,13.113858222961426,13.291440963745117,13.204925537109375,88724.0,8.172572135925293
13.305102348327637,13.236800193786621,13.291440963745117,13.305102348327637,290550.0,8.23456859588623
13.295994758605957,13.204925537109375,13.26867389678955,13.291440963745117,119470.0,8.226117134094238
13.346081733703613,13.11841106414795,13.346081733703613,13.150284767150879,169762.0,8.138758659362793
13.159392356872559,13.04555606842041,13.068324089050293,13.159392356872559,152632.0,8.14439582824707
13.336976051330566,13.09109115600586,13.336976051330566,13.154838562011719,195896.0,8.14157485961914
13.113858222961426,12.79967212677002,13.113858222961426,12.922614097595215,342160.0,7.997848987579346
12.972702026367188,12.635747909545898,12.972702026367188,12.83154582977295,373345.0,7.941487789154053
12.904399871826172,12.53557300567627,12.863419532775879,12.562893867492676,439888.0,7.775223731994629
13.01823616027832,12.612980842590332,12.763243675231934,13.01823616027832,541350.0,8.057029724121094
12.98180866241455,12.749584197998047,12.98180866241455,12.918061256408691,417.0,7.995034217834473
13.34152889251709,12.845206260681152,12.845206260681152,13.34152889251709,746251.0,8.25711727142334
13.469024658203125,13.236800193786621,13.236800193786621,13.432597160339355,1846.0,8.316889762878418
13.459918022155762,13.27322769165039,13.409830093383789,13.414383888244629,549476.0,8.305614471435547
13.528219223022461,13.204925537109375,13.428044319152832,13.446257591247559,860012.0,8.325346946716309
13.432597160339355,13.209480285644531,13.432597160339355,13.409830093383789,151095.0,8.302789688110352
13.423490524291992,13.255014419555664,13.27322769165039,13.423490524291992,881095.0,8.311250686645508
13.450811386108398,13.223139762878418,13.387063026428223,13.30965518951416,757891.0,8.240769386291504
13.364295959472656,13.141178131103516,13.318761825561523,13.364295959472656,428688.0,8.274592399597168
13.673929214477539,13.291440963745117,13.432597160339355,13.673929214477539,1766802.0,8.46631145477295
13.842406272888184,13.569199562072754,13.660268783569336,13.751337051391602,839148.0,8.514240264892578
13.837851524353027,13.642054557800293,13.742230415344238,13.801424980163574,974212.0,8.545254707336426
13.8196382522583,13.614733695983887,13.733122825622559,13.8196382522583,430445.0,8.55653190612793
13.733122825622559,13.56009292602539,13.728569984436035,13.66482162475586,1579910.0,8.460672378540039
13.8196382522583,13.60107421875,13.66482162475586,13.8196382522583,203802.0,8.55653190612793
13.792318344116211,13.546433448791504,13.646608352661133,13.582859992980957,305045.0,8.409921646118164
13.796871185302734,13.368849754333496,13.660268783569336,13.505452156066895,1497.0,8.36199951171875
13.88338565826416,13.596521377563477,13.660268783569336,13.705802917480469,414193.0,8.48604679107666
13.805977821350098,13.505452156066895,13.710355758666992,13.660268783569336,446477.0,8.457854270935059
13.728569984436035,13.514558792114258,13.714909553527832,13.660268783569336,659064.0,8.457854270935059
13.783210754394531,13.660268783569336,13.696696281433105,13.719463348388672,411119.0,8.494497299194336
13.86517333984375,13.660268783569336,13.660268783569336,13.86517333984375,504236.0,8.584723472595215
14.047309875488281,13.86517333984375,13.86517333984375,14.047309875488281,862208.0,8.697497367858887
14.270426750183105,14.033649444580078,14.047309875488281,14.270426750183105,365878.0,8.839075088500977
14.343281745910645,14.129270553588867,14.21578598022461,14.343281745910645,124302.0,8.884202003479004
14.616486549377441,14.343281745910645,14.343281745910645,14.616486549377441,541131.0,9.053425788879395
14.616486549377441,14.416136741638184,14.602827072143555,14.570953369140625,171080.0,9.025217056274414
14.570953369140625,14.297747611999512,14.566399574279785,14.297747611999512,334912.0,8.85599422454834
14.798624038696289,14.070076942443848,14.297747611999512,14.798624038696289,456140.0,9.166238784790039
14.821391105651855,14.68934154510498,14.798624038696289,14.798624038696289,130231.0,9.166238784790039
14.95799446105957,14.675682067871094,14.839605331420898,14.95799446105957,440986.0,9.264952659606934
14.976207733154297,14.539078712463379,14.976207733154297,14.844159126281738,215003.0,9.19444465637207
14.917013168334961,14.757643699645996,14.848711967468262,14.903352737426758,216979.0,9.23110294342041
14.98076057434082,14.753089904785156,14.798624038696289,14.98076057434082,408264.0,9.279051780700684
14.967101097106934,14.66202163696289,14.844159126281738,14.816838264465332,194139.0,9.177521705627441
14.96254825592041,14.707555770874023,14.844159126281738,14.866926193237305,208414.0,9.208542823791504
14.935227394104004,14.598274230957031,14.753089904785156,14.66202163696289,368294.0,9.081624984741211
14.848711967468262,14.525419235229492,14.798624038696289,14.753089904785156,216979.0,9.138035774230957
14.889693260192871,14.73943042755127,14.753089904785156,14.821391105651855,794786.0,9.180338859558105
14.839605331420898,14.639254570007324,14.639254570007324,14.798624038696289,159001.0,9.166238784790039
14.930673599243164,14.388815879821777,14.639254570007324,14.548186302185059,456799.0,9.01111888885498
14.66202163696289,14.347834587097168,14.66202163696289,14.457118034362793,359729.0,8.954710960388184
14.65746784210205,14.211233139038086,14.470778465270996,14.457118034362793,421221.0,8.954710960388184
14.73032283782959,14.43890380859375,14.43890380859375,14.73032283782959,662139.0,9.12738037109375
14.844159126281738,14.680234909057617,14.753089904785156,14.844159126281738,880436.0,9.197916984558105
15.003527641296387,14.784963607788086,14.798624038696289,15.003527641296387,1155174.0,9.29666805267334
15.071829795837402,14.889693260192871,15.02174186706543,15.071829795837402,511263.0,9.338991165161133
15.094596862792969,14.939780235290527,14.9898681640625,15.090043067932129,357533.0,9.350274085998535
15.117363929748535,14.775856971740723,15.112811088562012,14.798624038696289,341062.0,9.169698715209961
15.108257293701172,14.602827072143555,14.889693260192871,15.094596862792969,227521.0,9.353097915649414
15.02629566192627,14.643808364868164,15.02629566192627,14.794071197509766,664335.0,9.16688346862793
14.794071197509766,14.470778465270996,14.703001976013184,14.794071197509766,263098.0,9.16688346862793
14.73032283782959,14.274980545043945,14.616486549377441,14.584612846374512,218956.0,9.03709888458252
14.566399574279785,14.165699005126953,14.566399574279785,14.511758804321289,164930.0,8.991954803466797
14.684788703918457,14.525419235229492,14.66202163696289,14.611933708190918,600207.0,9.054028511047363
14.784963607788086,14.44801139831543,14.593720436096191,14.784963607788086,385204.0,9.161234855651855
14.753089904785156,14.356942176818848,14.753089904785156,14.680234909057617,485568.0,9.096348762512207
14.461670875549316,14.074629783630371,14.388815879821777,14.243106842041016,684100.0,8.825488090515137
14.589166641235352,14.325068473815918,14.338728904724121,14.434350967407227,1162641.0,8.943992614746094
14.47533130645752,14.256767272949219,14.47533130645752,14.411582946777344,216760.0,8.92988395690918
14.265873908996582,14.070076942443848,14.206679344177246,14.138378143310547,547280.0,8.760592460632324
14.161145210266113,13.737676620483398,14.138378143310547,13.979007720947266,458116.0,8.661844253540039
14.11561107635498,13.805977821350098,13.979007720947266,14.11561107635498,535860.0,8.746491432189941
14.238553047180176,14.029095649719238,14.15659236907959,14.161145210266113,1137386.0,8.77810001373291
14.315961837768555,14.197572708129883,14.206679344177246,14.206679344177246,729121.0,8.806325912475586
14.206679344177246,13.89704704284668,14.206679344177246,14.001774787902832,606137.0,8.67931079864502
13.997221946716309,13.815085411071777,13.997221946716309,13.842406272888184,313390.0,8.580526351928711
14.11105728149414,13.887940406799316,14.11105728149414,13.887940406799316,621510.0,8.608748435974121
14.019989013671875,13.63294792175293,14.019989013671875,14.019989013671875,519609.0,8.690607070922852
14.070076942443848,13.57375431060791,13.919814109802246,13.701249122619629,614702.0,8.493024826049805
13.815085411071777,13.5327730178833,13.728569984436035,13.728569984436035,757232.0,8.509958267211914
13.878832817077637,13.57375431060791,13.683035850524902,13.787763595581055,558700.0,8.546652793884277
13.86517333984375,13.450811386108398,13.528219223022461,13.86517333984375,759867.0,8.594639778137207
13.842406272888184,13.57375431060791,13.842406272888184,13.833298683166504,752400.0,8.574874877929688
13.774104118347168,13.496344566345215,13.719463348388672,13.614733695983887,888123.0,8.439393997192383
13.660268783569336,13.441703796386719,13.60562801361084,13.660268783569336,575391.0,8.467618942260742
13.683035850524902,13.423490524291992,13.651162147521973,13.569199562072754,554527.0,8.411170959472656
13.796871185302734,13.469024658203125,13.550986289978027,13.783210754394531,285060.0,8.543828010559082
14.11561107635498,13.582859992980957,13.705802917480469,14.11561107635498,395746.0,8.74987506866455
14.138378143310547,13.901599884033203,13.979007720947266,14.024541854858398,258926.0,8.693425178527832
14.006328582763672,13.796871185302734,13.887940406799316,13.8196382522583,236964.0,8.56640911102295
13.86517333984375,13.683035850524902,13.783210754394531,13.705802917480469,275616.0,8.495844841003418
14.11561107635498,13.728569984436035,13.728569984436035,14.11561107635498,359290.0,8.74987506866455
14.11561107635498,13.887940406799316,14.033649444580078,14.11561107635498,544864.0,8.74987506866455
14.320514678955078,14.019989013671875,14.11561107635498,14.224892616271973,874726.0,8.879193305969238
14.343281745910645,14.11561107635498,14.343281745910645,14.320514678955078,165809.0,8.938884735107422
14.525419235229492,14.060970306396484,14.243106842041016,14.525419235229492,363682.0,9.066787719726562
14.511758804321289,14.124717712402344,14.402477264404297,14.343281745910645,1208102.0,8.953099250793457
14.274980545043945,13.860618591308594,14.206679344177246,13.9562406539917,725388.0,8.711508750915527
14.024541854858398,13.701249122619629,13.89249324798584,14.024541854858398,995514.0,8.754140853881836
14.224892616271973,14.092844009399414,14.092844009399414,14.224892616271973,992440.0,8.879193305969238
14.498098373413086,14.224892616271973,14.252214431762695,14.498098373413086,376420.0,9.049732208251953
14.525419235229492,14.256767272949219,14.525419235229492,14.334175109863281,708697.0,8.947410583496094
14.425244331359863,14.18846607208252,14.234000205993652,14.425244331359863,921284.0,9.004261016845703
14.388815879821777,14.092844009399414,14.343281745910645,14.388815879821777,649401.0,8.98151683807373
14.411582946777344,14.033649444580078,14.411582946777344,14.138378143310547,1799305.0,8.82519245147705
14.120163917541504,13.89249324798584,14.11561107635498,13.933473587036133,1710142.0,8.69729232788086
13.933473587036133,13.596521377563477,13.933473587036133,13.796871185302734,1555533.0,8.61202621459961
13.860618591308594,13.628395080566406,13.755889892578125,13.660268783569336,1272668.0,8.526756286621094
13.86517333984375,13.705802917480469,13.774104118347168,13.842406272888184,845956.0,8.64045238494873
13.874279022216797,13.623841285705566,13.792318344116211,13.655714988708496,1191191.0,8.523919105529785
13.796871185302734,13.336976051330566,13.728569984436035,13.705802917480469,1213372.0,8.555179595947266
13.619288444519043,13.173051834106445,13.619288444519043,13.519111633300781,648962.0,8.438653945922852
13.523666381835938,13.104750633239746,13.523666381835938,13.204925537109375,1047343.0,8.242534637451172
13.34152889251709,13.072876930236816,13.072876930236816,13.295994758605957,805.0,8.302813529968262
13.391616821289062,13.09109115600586,13.295994758605957,13.11841106414795,403213.0,8.191926956176758
13.204925537109375,13.041003227233887,13.204925537109375,13.04555606842041,704.0,8.146419525146484
13.09109115600586,12.713156700134277,13.09109115600586,12.713156700134277,1299901.0,7.938852787017822
12.931720733642578,12.640301704406738,12.79511833190918,12.79511833190918,704085.0,7.990036487579346
13.159392356872559,12.79511833190918,12.79511833190918,13.136625289916992,292.0,8.203295707702637
13.204925537109375,12.749584197998047,13.068324089050293,12.772351264953613,593399.0,7.975813388824463
12.908953666687012,12.75869083404541,12.817885398864746,12.813331604003906,428468.0,8.001408576965332
13.27322769165039,12.776905059814453,12.836098670959473,13.227692604064941,890319.0,8.260161399841309
13.423490524291992,13.163945198059082,13.182159423828125,13.295994758605957,826630.0,8.302813529968262
13.569199562072754,13.204925537109375,13.30054759979248,13.546433448791504,766456.0,8.459197998046875
13.887940406799316,13.614733695983887,13.614733695983887,13.88338565826416,632710.0,8.669618606567383
14.315961837768555,13.764996528625488,13.846959114074707,14.256767272949219,2314961.0,8.902777671813965
14.252214431762695,13.979007720947266,14.202125549316406,14.161145210266113,409801.0,8.843067169189453
14.15659236907959,13.796871185302734,14.15659236907959,13.887940406799316,1120256.0,8.672466278076172
13.9562406539917,13.546433448791504,13.769551277160645,13.660268783569336,895589.0,8.530288696289062
13.887940406799316,13.500899314880371,13.88338565826416,13.660268783569336,468438.0,8.530288696289062
13.660268783569336,13.660268783569336,13.660268783569336,13.660268783569336,0.0,8.530288696289062
13.860618591308594,13.346081733703613,13.860618591308594,13.614733695983887,550794.0,8.50185489654541
13.8196382522583,13.578307151794434,13.655714988708496,13.755889892578125,413754.0,8.589999198913574
13.86517333984375,13.491791725158691,13.687588691711426,13.523666381835938,846396.0,8.448339462280273
13.619288444519043,13.478132247924805,13.523666381835938,13.59196662902832,376420.0,8.491008758544922
13.8196382522583,13.614733695983887,13.63294792175293,13.8196382522583,816528.0,8.633234977722168
13.910707473754883,13.66482162475586,13.737676620483398,13.837851524353027,608333.0,8.644615173339844
13.837851524353027,13.837851524353027,13.837851524353027,13.837851524353027,0.0,8.644615173339844
13.409830093383789,13.022789001464844,13.409830093383789,13.068324089050293,764260.0,8.252006530761719
13.3825101852417,12.931720733642578,13.191266059875488,13.3825101852417,336669.0,8.450398445129395
13.450811386108398,13.150284767150879,13.3825101852417,13.318761825561523,201606.0,8.410144805908203
13.500899314880371,13.000021934509277,13.022789001464844,13.500899314880371,319759.0,8.525156021118164
13.614733695983887,13.173051834106445,13.478132247924805,13.34152889251709,847274.0,8.424520492553711
13.437150955200195,13.09109115600586,13.346081733703613,13.227692604064941,525099.0,8.352641105651855
13.423490524291992,13.227692604064941,13.227692604064941,13.37795639038086,674218.0,8.447525978088379
13.414383888244629,12.990915298461914,13.37795639038086,13.414383888244629,516.0,8.47053050994873
13.478132247924805,13.336976051330566,13.432597160339355,13.423490524291992,117713.0,8.47628116607666
13.792318344116211,13.59196662902832,13.6693754196167,13.614733695983887,539154.0,8.597037315368652
13.988115310668945,13.655714988708496,13.655714988708496,13.774104118347168,863.0,8.697674751281738
13.8196382522583,13.57375431060791,13.646608352661133,13.8196382522583,465583.0,8.726424217224121
13.933473587036133,13.660268783569336,13.751337051391602,13.88338565826416,471733.0,8.766680717468262
13.979007720947266,13.710355758666992,13.933473587036133,13.979007720947266,716823.0,8.827054023742676
13.979007720947266,13.710355758666992,13.933473587036133,13.979007720947266,716823.0,8.827054023742676
14.252214431762695,13.915260314941406,14.070076942443848,14.252214431762695,844419.0,8.99957275390625
14.634700775146484,14.206679344177246,14.206679344177246,14.611933708190918,772605.0,9.230260848999023
